drill,hole,duration_pct,mic_ultrasonic,mic_reg,human_severity_score
drill_4mm_01,44,84.62,strong rattle at the end,rattle,2
drill_4mm_01,45,86.54,very strong rattle at the end,rattle,2
drill_4mm_01,46,88.46,very strong rattle at the end,rattle,2
drill_4mm_01,47,90.38,sounds like radio noise,sounds like radio noise,2
drill_4mm_01,48,92.31,sounds like radio noise,sounds like radio noise,2
drill_4mm_01,49,94.23,rattle + jammed,rattle + jammed,3
drill_4mm_01,50,96.15,sounds like radio noise,sounds like radio noise,2
drill_4mm_01,51,98.08,sounds like radio noise,sounds like radio noise,2
drill_4mm_01,52,100.0,rattle + jammed,rattle + jammed,3
drill_4mm_02,1,0.93,normal hole,normal hole,0
drill_4mm_02,2,1.87,normal hole,normal hole,0
drill_4mm_02,3,2.8,onset of rattle at the end of audio,normal hole,1
drill_4mm_02,4,3.74,weak rattle at the end,onset of rattle,1
drill_4mm_02,5,4.67,weak rattle at the end,weak rattle,1
drill_4mm_02,6,5.61,weak rattle at the end,weak rattle,1
drill_4mm_02,7,6.54,weak rattle at the end,weak rattle,1
drill_4mm_02,8,7.48,stronger rattle,rattle,1
drill_4mm_02,9,8.41,weak rattle at the end,weak rattle,1
drill_4mm_02,10,9.35,weak rattle at the end,weak rattle,1
drill_4mm_02,11,10.28,weak rattle at the end,weak rattle,1
drill_4mm_02,12,11.21,weak rattle at the end,weak rattle,1
drill_4mm_02,13,12.15,stronger rattle,weak rattle,1
drill_4mm_02,14,13.08,stronger rattle,weak rattle,1
drill_4mm_02,15,14.02,stronger rattle,weak rattle,1
drill_4mm_02,16,14.95,stronger rattle,weak rattle,1
drill_4mm_02,17,15.89,stronger rattle,weak rattle,1
drill_4mm_02,18,16.82,stronger rattle,weak rattle,1
drill_4mm_02,19,17.76,weak rattle at the end,weak rattle,1
drill_4mm_02,20,18.69,stronger rattle,weak rattle,1
drill_4mm_02,21,19.63,stronger rattle,weak rattle,1
drill_4mm_02,22,20.56,stronger rattle,rattle,1
drill_4mm_02,23,21.5,stronger rattle,rattle,1
drill_4mm_02,24,22.43,stronger rattle,rattle,1
drill_4mm_02,25,23.36,stronger rattle,rattle,1
drill_4mm_02,26,24.3,stronger rattle,rattle,1
drill_4mm_02,27,25.23,stronger rattle,rattle,1
drill_4mm_02,28,26.17,stronger rattle,rattle,1
drill_4mm_02,29,27.1,stronger rattle,rattle,1
drill_4mm_02,30,28.04,stronger rattle,rattle,1
drill_4mm_02,31,28.97,rattle at the end,rattle,1
drill_4mm_02,32,29.91,rattle at the end,rattle,1
drill_4mm_02,33,30.84,rattle at the end,rattle,1
drill_4mm_02,34,31.78,rattle at the end,rattle,1
drill_4mm_02,35,32.71,rattle at the end,rattle,1
drill_4mm_02,36,33.64,rattle at the end,rattle,1
drill_4mm_02,37,34.58,rattle at the end,rattle,1
drill_4mm_02,38,35.51,rattle at the end,rattle,1
drill_4mm_02,39,36.45,rattle at the end,rattle,1
drill_4mm_02,40,37.38,rattle at the end,rattle,1
drill_4mm_02,41,38.32,rattle at the end,rattle,1
drill_4mm_02,42,39.25,sounds like radio static,rattle,2
drill_4mm_02,43,40.19,sounds like radio static,rattle,2
drill_4mm_02,44,41.12,sounds like radio static,rattle,2
drill_4mm_02,45,42.06,sounds like radio static,rattle,2
drill_4mm_02,46,42.99,sounds like radio static,rattle,2
drill_4mm_02,47,43.93,sounds like radio static,rattle,2
drill_4mm_02,48,44.86,sounds like radio static,rattle,2
drill_4mm_02,49,45.79,sounds like radio static,rattle,2
drill_4mm_02,50,46.73,sounds like radio static,rattle,2
drill_4mm_02,51,47.66,sounds like radio static,rattle,2
drill_4mm_02,52,48.6,sounds like radio static,rattle,2
drill_4mm_02,53,49.53,sounds like radio static,rattle,2
drill_4mm_02,54,50.47,sounds like radio static,rattle,2
drill_4mm_02,55,51.4,sounds like radio static,rattle,2
drill_4mm_02,56,52.34,stronger hissing,rattle,2
drill_4mm_02,57,53.27,sounds like radio static,rattle,2
drill_4mm_02,58,54.21,sounds like radio static,rattle,2
drill_4mm_02,59,55.14,stronger hissing,rattle,2
drill_4mm_02,60,56.07,stronger hissing,rattle,2
drill_4mm_02,61,57.01,sounds like radio static,rattle,2
drill_4mm_02,62,57.94,stronger hissing,strong rattle,2
drill_4mm_02,63,58.88,stronger hissing,strong rattle,2
drill_4mm_02,64,59.81,stronger hissing,strong rattle,2
drill_4mm_02,65,60.75,stronger hissing,strong rattle,2
drill_4mm_02,66,61.68,stronger hissing,strong rattle,2
drill_4mm_02,67,62.62,stronger hissing,strong rattle,2
drill_4mm_02,68,63.55,stronger hissing,strong rattle,2
drill_4mm_02,69,64.49,stronger hissing,strong rattle,2
drill_4mm_02,70,65.42,stronger hissing,strong rattle,2
drill_4mm_02,71,66.36,stronger hissing,strong rattle,2
drill_4mm_02,72,67.29,unbearable hissing,strong rattle,2
drill_4mm_02,73,68.22,unbearable hissing,strong rattle,2
drill_4mm_02,74,69.16,unbearable hissing,strong rattle,2
drill_4mm_02,75,70.09,unbearable hissing,strong rattle,2
drill_4mm_02,76,71.03,unbearable hissing,strong rattle,2
drill_4mm_02,77,71.96,unbearable hissing,strong rattle,2
drill_4mm_02,78,72.9,unbearable hissing,strong rattle,2
drill_4mm_02,79,73.83,unbearable hissing,strong rattle,2
drill_4mm_02,80,74.77,unbearable hissing,strong rattle,2
drill_4mm_02,81,75.7,unbearable hissing,sounds like radio static,2
drill_4mm_02,82,76.64,unbearable hissing,sounds like radio static,2
drill_4mm_02,83,77.57,unbearable hissing,sounds like radio static,2
drill_4mm_02,84,78.5,unbearable hissing,sounds like radio static,2
drill_4mm_02,85,79.44,unbearable hissing,sounds like radio static,2
drill_4mm_02,86,80.37,unbearable hissing,sounds like radio static,2
drill_4mm_02,87,81.31,unbearable hissing,sounds like radio static,2
drill_4mm_02,88,82.24,unbearable hissing,sounds like radio static,2
drill_4mm_02,89,83.18,unbearable hissing,sounds like radio static,2
drill_4mm_02,90,84.11,unbearable hissing,strong rattle,2
drill_4mm_02,91,85.05,unbearable hissing,sounds like radio static,2
drill_4mm_02,92,85.98,unbearable hissing,strong rattle,2
drill_4mm_02,93,86.92,jammed,jammed,3
drill_4mm_02,94,87.85,unbearable hissing,sounds like radio static,2
drill_4mm_02,95,88.79,unbearable hissing,sounds like radio static,2
drill_4mm_02,96,89.72,jammed,jammed,3
drill_4mm_02,97,90.65,unbearable hissing,sounds like radio static,2
drill_4mm_02,98,91.59,unbearable hissing,sounds like radio static,2
drill_4mm_02,99,92.52,unbearable hissing,sounds like radio static,2
drill_4mm_02,100,93.46,unbearable hissing,sounds like radio static,2
drill_4mm_02,101,94.39,unbearable hissing,sounds like radio static,2
drill_4mm_02,102,95.33,unbearable hissing,sounds like radio static,2
drill_4mm_02,103,96.26,rain noise,sounds like radio static,2
drill_4mm_02,104,97.2,rain noise,rattle,2
drill_4mm_02,105,98.13,rain noise,sounds like radio static,2
drill_4mm_02,106,99.07,rain noise,sounds like radio static,2
drill_4mm_02,107,100.0,jammed,jammed,3
drill_4mm_03,1,3.85,normal hole,normal hole,0
drill_4mm_03,2,7.69,normal hole,normal hole,0
drill_4mm_03,3,11.54,onset of rattle,onset of rattle,1
drill_4mm_03,4,15.38,onset of rattle,weak rattle,1
drill_4mm_03,5,19.23,onset of rattle,weak rattle,1
drill_4mm_03,6,23.08,onset of rattle,rattle,1
drill_4mm_03,7,26.92,onset of rattle,rattle,1
drill_4mm_03,8,30.77,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,9,34.62,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,10,38.46,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,11,42.31,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,12,46.15,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,13,50.0,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,14,53.85,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,15,57.69,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,16,61.54,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,17,65.38,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,18,69.23,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,19,73.08,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,20,76.92,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,21,80.77,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,22,84.62,rattle + jammed,jammed,3
drill_4mm_03,23,88.46,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,24,92.31,sounds like radio static (unbearable from 17 onward),sounds like radio static,2
drill_4mm_03,25,96.15,rattle + jammed,jammed,3
drill_4mm_03,26,100.0,rattle + jammed,jammed,3
drill_4mm_04,1,3.03,normal sound,normal hole,0
drill_4mm_04,2,6.06,normal sound,normal hole,0
drill_4mm_04,3,9.09,onset of weak rattle,onset of rattle,1
drill_4mm_04,4,12.12,rattle + jammed,rattle + jammed,3
drill_4mm_04,5,15.15,weak rattle at the end,rattle,1
drill_4mm_04,6,18.18,weak rattle at the end,rattle,1
drill_4mm_04,7,21.21,stronger rattle,rattle,1
drill_4mm_04,8,24.24,stronger rattle,rattle,1
drill_4mm_04,9,27.27,stronger rattle,rattle,1
drill_4mm_04,10,30.3,stronger rattle,rattle,1
drill_4mm_04,11,33.33,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,12,36.36,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,13,39.39,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,14,42.42,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,15,45.45,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,16,48.48,strange and strong rattle,strange and strong rattle,1
drill_4mm_04,17,51.52,strange and strong rattle,strange and strong rattle,2
drill_4mm_04,18,54.55,strange and strong rattle,strange and strong rattle,2
drill_4mm_04,19,57.58,sounds like drizzle / untuned radio static,strange and strong rattle,2
drill_4mm_04,20,60.61,sounds like drizzle / untuned radio static,strange and strong rattle,2
drill_4mm_04,21,63.64,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,22,66.67,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,23,69.7,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,24,72.73,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,25,75.76,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,26,78.79,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,27,81.82,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,28,84.85,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,29,87.88,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,30,90.91,sounds like drizzle / untuned radio static,sounds like drizzle / untuned radio static,2
drill_4mm_04,31,93.94,sounds like drizzle / untuned radio static + jammed,jammed,3
drill_4mm_04,32,96.97,rattle + jammed,jammed,3
drill_4mm_04,33,100.0,rattle + jammed,jammed,3
drill_4mm_05,1,4.55,normal hole,normal hole,0
drill_4mm_05,2,9.09,normal hole,normal hole,0
drill_4mm_05,3,13.64,normal hole,normal hole,0
drill_4mm_05,4,18.18,onset of rattle,normal hole,1
drill_4mm_05,5,22.73,onset of rattle,onset of rattle,1
drill_4mm_05,6,27.27,weak rattle at the end,weak rattle,1
drill_4mm_05,7,31.82,weak rattle + jammed,jammed,3
drill_4mm_05,8,36.36,weak rattle at the end,weak rattle,1
drill_4mm_05,9,40.91,weak rattle at the end,strong rattle,1
drill_4mm_05,10,45.45,strong rattle at the end,strong rattle,1
drill_4mm_05,11,50.0,strong rattle at the end,strong rattle,2
drill_4mm_05,12,54.55,sounds like light rain,strong rattle,2
drill_4mm_05,13,59.09,sounds like light rain,strong rattle,2
drill_4mm_05,14,63.64,sounds like light rain,weak rattle,2
drill_4mm_05,15,68.18,sounds like light rain,weak rattle,2
drill_4mm_05,16,72.73,weak rattle + JAMMED,jammed,3
drill_4mm_05,17,77.27,weak rattle at the end,weak rattle,2
drill_4mm_05,18,81.82,sounds like light rain,strong rattle,2
drill_4mm_05,19,86.36,sounds like light rain + JAMMED,jammed,3
drill_4mm_05,20,90.91,STRANGE AND LOUD NOISE,unbearable and strange noise,0
drill_4mm_05,21,95.45,sounds like light rain,strong rattle,2
drill_4mm_05,22,100.0,weak rattle + JAMMED,jammed,3
drill_4mm_06,1,1.92,normal hole,normal hole,0
drill_4mm_06,2,3.85,normal hole,normal hole,0
drill_4mm_06,3,5.77,onset of rattle,onset of rattle,1
drill_4mm_06,4,7.69,onset of rattle,rattle,1
drill_4mm_06,5,9.62,strong rattle at the end,rattle,1
drill_4mm_06,6,11.54,strong rattle at the end,rattle,1
drill_4mm_06,7,13.46,strong rattle at the end,rattle,1
drill_4mm_06,8,15.38,strong rattle at the end,rattle,1
drill_4mm_06,9,17.31,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,10,19.23,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,11,21.15,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,12,23.08,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,13,25.0,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,14,26.92,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,15,28.85,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,16,30.77,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,17,32.69,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,18,34.62,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,19,36.54,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,20,38.46,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,21,40.38,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,22,42.31,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,23,44.23,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,24,46.15,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,25,48.08,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,26,50.0,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,27,51.92,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,28,53.85,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,29,55.77,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,30,57.69,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,31,59.62,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,32,61.54,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,33,63.46,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,34,65.38,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,35,67.31,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,36,69.23,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,37,71.15,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,38,73.08,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,39,75.0,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,40,76.92,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,41,78.85,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,42,80.77,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,43,82.69,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,44,84.62,sounds like rain + jammed,jammed,3
drill_4mm_06,45,86.54,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,46,88.46,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,47,90.38,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,48,92.31,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,49,94.23,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,50,96.15,sounds like rain + jammed,jammed,3
drill_4mm_06,51,98.08,sounds like rain / radio static,sounds like radio static,2
drill_4mm_06,52,100.0,sounds like rain + jammed,jammed,3
drill_4mm_07,1,1.67,normal hole,normal hole,0
drill_4mm_07,2,3.33,jammed,jammed,3
drill_4mm_07,3,5.0,rattle,rattle,1
drill_4mm_07,4,6.67,rattle,rattle,1
drill_4mm_07,5,8.33,rattle,rattle,1
drill_4mm_07,6,10.0,rattle,rattle,1
drill_4mm_07,7,11.67,rattle,rattle,1
drill_4mm_07,8,13.33,rattle,rattle,1
drill_4mm_07,9,15.0,jammed,jammed,3
drill_4mm_07,10,16.67,rattle,rattle,1
drill_4mm_07,11,18.33,rattle,rattle,1
drill_4mm_07,12,20.0,rattle,rattle,1
drill_4mm_07,13,21.67,rattle,rattle,1
drill_4mm_07,14,23.33,jammed,jammed,3
drill_4mm_07,15,25.0,rattle,rattle,1
drill_4mm_07,16,26.67,rattle,rattle,1
drill_4mm_07,17,28.33,rattle,rattle,1
drill_4mm_07,18,30.0,rattle,rattle,1
drill_4mm_07,19,31.67,rattle,rattle,1
drill_4mm_07,20,33.33,rattle,rattle,1
drill_4mm_07,21,35.0,rattle,rattle,1
drill_4mm_07,22,36.67,rattle,rattle,1
drill_4mm_07,23,38.33,rattle,rattle,1
drill_4mm_07,24,40.0,rattle,rattle,1
drill_4mm_07,25,41.67,rattle,rattle,1
drill_4mm_07,26,43.33,rattle,rattle,1
drill_4mm_07,27,45.0,rattle,rattle,1
drill_4mm_07,28,46.67,rattle,rattle,1
drill_4mm_07,29,48.33,rattle,rattle,1
drill_4mm_07,30,50.0,rattle,rattle,2
drill_4mm_07,31,51.67,rattle,rattle,2
drill_4mm_07,32,53.33,hissing,rattle,2
drill_4mm_07,33,55.0,hissing,rattle,2
drill_4mm_07,34,56.67,hissing,rattle,2
drill_4mm_07,35,58.33,hissing,rattle,2
drill_4mm_07,36,60.0,hissing,rattle,2
drill_4mm_07,37,61.67,hissing,rattle,2
drill_4mm_07,38,63.33,hissing,rattle,2
drill_4mm_07,39,65.0,hissing,rattle,2
drill_4mm_07,40,66.67,hissing,rattle,2
drill_4mm_07,41,68.33,hissing,rattle,2
drill_4mm_07,42,70.0,hissing,rattle,2
drill_4mm_07,43,71.67,hissing,rattle,2
drill_4mm_07,44,73.33,hissing,rattle,2
drill_4mm_07,45,75.0,hissing,rattle,2
drill_4mm_07,46,76.67,hissing,rattle,2
drill_4mm_07,47,78.33,hissing,rattle,2
drill_4mm_07,48,80.0,hissing,rattle,2
drill_4mm_07,49,81.67,hissing,rattle,2
drill_4mm_07,50,83.33,jammed,jammed,3
drill_4mm_07,51,85.0,"not jammed, jamming not audible but confirmed by logs","not jammed, jamming not audible but confirmed by logs",3
drill_4mm_07,52,86.67,hissing,rattle,2
drill_4mm_07,53,88.33,hissing,rattle,2
drill_4mm_07,54,90.0,hissing,rattle,2
drill_4mm_07,55,91.67,hissing,rattle,2
drill_4mm_07,56,93.33,hissing,rattle,2
drill_4mm_07,57,95.0,hissing,rattle,2
drill_4mm_07,58,96.67,jammed,jammed,3
drill_4mm_07,59,98.33,"not jammed, jamming not audible but confirmed by logs","not jammed, jamming not audible but confirmed by logs",3
drill_4mm_07,60,100.0,jammed,jammed,3
drill_4mm_08,1,5.0,normal hole,normal hole,0
drill_4mm_08,2,10.0,normal hole,normal hole,0
drill_4mm_08,3,15.0,onset of rattle,onset of rattle,1
drill_4mm_08,4,20.0,rattle,rattle,1
drill_4mm_08,5,25.0,rattle,rattle,1
drill_4mm_08,6,30.0,rattle,rattle,1
drill_4mm_08,7,35.0,rattle,rattle,1
drill_4mm_08,8,40.0,rattle,rattle,1
drill_4mm_08,9,45.0,rattle,rattle,1
drill_4mm_08,10,50.0,rattle,rattle,2
drill_4mm_08,11,55.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,12,60.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,13,65.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,14,70.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,15,75.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,16,80.0,static + jammed,jammed,3
drill_4mm_08,17,85.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,18,90.0,sounds like radio static,sounds like radio static,2
drill_4mm_08,19,95.0,static + jammed,jammed,3
drill_4mm_08,20,100.0,static + jammed,jammed,3
drill_4mm_09,1,5.56,normal hole,normal hole,0
drill_4mm_09,2,11.11,normal hole,normal hole,0
drill_4mm_09,3,16.67,normal hole,normal hole,0
drill_4mm_09,4,22.22,normal hole,normal hole,0
drill_4mm_09,5,27.78,normal hole,normal hole,0
drill_4mm_09,6,33.33,onset of rattle,onset of rattle,1
drill_4mm_09,7,38.89,rattle,weak rattle,1
drill_4mm_09,8,44.44,rattle,rattle,1
drill_4mm_09,9,50.0,rattle,rattle,2
drill_4mm_09,10,55.56,rattle,rattle,2
drill_4mm_09,11,61.11,rattle,rattle,2
drill_4mm_09,12,66.67,rattle,rattle,2
drill_4mm_09,13,72.22,strange rattle,rattle,2
drill_4mm_09,14,77.78,strange rattle,strange rattle,2
drill_4mm_09,15,83.33,strange rattle,strange rattle,2
drill_4mm_09,16,88.89,strange rattle + jammed,jammed,3
drill_4mm_09,17,94.44,rattle + jammed,jammed,3
drill_4mm_09,18,100.0,rattle + jammed,jammed,3
drill_4mm_10,1,5.26,normal hole,normal hole,0
drill_4mm_10,2,10.53,onset of rattle,onset of rattle,1
drill_4mm_10,3,15.79,weak rattle,rattle,1
drill_4mm_10,4,21.05,weak rattle,rattle,1
drill_4mm_10,5,26.32,weak rattle,rattle,1
drill_4mm_10,6,31.58,rattle,rattle,1
drill_4mm_10,7,36.84,rattle,rattle,1
drill_4mm_10,8,42.11,rattle,rattle,1
drill_4mm_10,9,47.37,rattle,rattle,1
drill_4mm_10,10,52.63,rattle,rattle,2
drill_4mm_10,11,57.89,rattle,rattle,2
drill_4mm_10,12,63.16,rattle,rattle,2
drill_4mm_10,13,68.42,rattle,rattle,2
drill_4mm_10,14,73.68,rattle,rattle,2
drill_4mm_10,15,78.95,rattle + jammed,jammed,3
drill_4mm_10,16,84.21,rattle,rattle,2
drill_4mm_10,17,89.47,rattle + jammed,jammed,3
drill_4mm_10,18,94.74,rattle,rattle,2
drill_4mm_10,19,100.0,rattle + jammed,jammed,3
drill_4mm_11,1,4.55,normal hole,normal hole,0
drill_4mm_11,2,9.09,normal hole,normal hole,0
drill_4mm_11,3,13.64,normal hole,normal hole,0
drill_4mm_11,4,18.18,onset of rattle,onset of rattle,1
drill_4mm_11,5,22.73,rattle,rattle,1
drill_4mm_11,6,27.27,rattle,rattle,1
drill_4mm_11,7,31.82,rattle,rattle,1
drill_4mm_11,8,36.36,rattle,rattle,1
drill_4mm_11,9,40.91,rattle,rattle,1
drill_4mm_11,10,45.45,rattle,rattle,1
drill_4mm_11,11,50.0,rattle,rattle,2
drill_4mm_11,12,54.55,rattle,rattle,2
drill_4mm_11,13,59.09,rattle + jammed,jammed,3
drill_4mm_11,14,63.64,rattle,rattle,2
drill_4mm_11,15,68.18,rattle,rattle,2
drill_4mm_11,16,72.73,rattle,rattle,2
drill_4mm_11,17,77.27,sounds like radio static,sounds like radio static,2
drill_4mm_11,18,81.82,sounds like radio static,sounds like radio static,2
drill_4mm_11,19,86.36,sounds like radio static,sounds like radio static,2
drill_4mm_11,20,90.91,sounds like radio static,sounds like radio static,2
drill_4mm_11,21,95.45,rattle + jammed,jammed,3
drill_4mm_11,22,100.0,rattle + jammed,jammed,3
drill_4mm_12,1,2.22,normal hole,normal hole,0
drill_4mm_12,2,4.44,onset of rattle,onset of rattle,1
drill_4mm_12,3,6.67,weak rattle,rattle,1
drill_4mm_12,4,8.89,rattle + jammed,jammed,3
drill_4mm_12,5,11.11,rattle,rattle,1
drill_4mm_12,6,13.33,rattle,rattle,1
drill_4mm_12,7,15.56,rattle + jammed,jammed,3
drill_4mm_12,8,17.78,rattle,rattle,1
drill_4mm_12,9,20.0,rattle + jammed,jammed,3
drill_4mm_12,10,22.22,rattle,rattle,1
drill_4mm_12,11,24.44,rattle,rattle,1
drill_4mm_12,12,26.67,rattle,rattle,1
drill_4mm_12,13,28.89,rattle,rattle,1
drill_4mm_12,14,31.11,rattle + jammed,jammed,3
drill_4mm_12,15,33.33,rattle,rattle,1
drill_4mm_12,16,35.56,rattle,rattle,1
drill_4mm_12,17,37.78,rattle,rattle,1
drill_4mm_12,18,40.0,sounds like radio static,sounds like radio static,2
drill_4mm_12,19,42.22,sounds like radio static,sounds like radio static,2
drill_4mm_12,20,44.44,sounds like radio static,sounds like radio static,2
drill_4mm_12,21,46.67,sounds like radio static,sounds like radio static,2
drill_4mm_12,22,48.89,sounds like radio static,sounds like radio static,2
